course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582796220;HORTUSE;5230;HORTUS;13;NAVETTE B;1;11:45:06;0;1565;13128;268438680
1582796219;LAVALETS;5161;LAVALETTE;13;NAVETTE B;1;11:24:04;0;303;13128;268438254
1582796220;LAVALETS;5161;LAVALETTE;13;NAVETTE B;1;11:36:04;0;1023;13128;268438680
1582796221;LAVALETS;5161;LAVALETTE;13;NAVETTE B;1;11:48:04;0;1743;13128;268438613
1582796218;RTEMENDE;5202;LYCEE F. BAZILLE;13;NAVETTE B;1;11:20:44;0;103;13128;268438612
1582796219;RTEMENDE;5202;LYCEE F. BAZILLE;13;NAVETTE B;1;11:31:47;0;766;13128;268438254
1582796220;RTEMENDE;5202;LYCEE F. BAZILLE;13;NAVETTE B;1;11:44:00;0;1499;13128;268438680
1582796218;CHAUVETR;6203;MAURICE CHAUVET;13;NAVETTE B;1;11:25:14;0;373;13128;268438612
1582796219;CHAUVETR;6203;MAURICE CHAUVET;13;NAVETTE B;1;11:36:01;0;1020;13128;268438254
1582796220;CHAUVETR;6203;MAURICE CHAUVET;13;NAVETTE B;1;11:48:01;0;1740;13128;268438680
1582796219;PARGUELB;13118;PAUL PARGUEL;13;NAVETTE B;1;11:20:47;0;106;13128;268438254
1582796218;PARGUELE;13125;PAUL PARGUEL;13;NAVETTE B;1;11:26:29;0;448;13128;268438612
1582796220;PARGUELB;13118;PAUL PARGUEL;13;NAVETTE B;1;11:32:47;0;826;13128;268438680
1582796218;PICSTLOR;23259;PIC SAINT-LOUP;13;NAVETTE B;1;11:24:19;0;318;13128;268438612
1582796219;PICSTLOR;23259;PIC SAINT-LOUP;13;NAVETTE B;1;11:35:19;0;978;13128;268438254
1582796220;PICSTLOR;23259;PIC SAINT-LOUP;13;NAVETTE B;1;11:47:19;0;1698;13128;268438680
1582796218;P4SEIG23;23232;PLAN 4 SEIGNEURS;13;NAVETTE B;1;11:22:44;0;223;13128;268438612
1582796219;P4SEIG23;23232;PLAN 4 SEIGNEURS;13;NAVETTE B;1;11:33:47;0;886;13128;268438254
1582796220;P4SEIG23;23232;PLAN 4 SEIGNEURS;13;NAVETTE B;1;11:46:00;0;1619;13128;268438680
1582796220;UNIVERSB;13115;UNIVERSITES;13;NAVETTE B;1;11:30:00;0;659;13128;268438680
1582796221;UNIVERSB;13115;UNIVERSITES;13;NAVETTE B;1;11:42:00;0;1379;13128;268438613
1582796222;UNIVERSB;13115;UNIVERSITES;13;NAVETTE B;1;11:54:00;0;2099;13128;268438255
1582796219;VERTBOIS;5125;VERT-BOIS;13;NAVETTE B;1;11:22:47;0;226;13128;268438254
1582796220;VERTBOIS;5125;VERT-BOIS;13;NAVETTE B;1;11:35:00;0;959;13128;268438680
1582796221;VERTBOIS;5125;VERT-BOIS;13;NAVETTE B;1;11:47:00;0;1679;13128;268438613
1582796218;LAGRSUBE;22266;VINCENT AURIOL;13;NAVETTE B;1;11:20:24;0;83;13128;268438612
1582796219;LAGRSUBE;22266;VINCENT AURIOL;13;NAVETTE B;1;11:31:10;0;729;13128;268438254
1582796220;LAGRSUBE;22266;VINCENT AURIOL;13;NAVETTE B;1;11:43:10;0;1449;13128;268438680
1582796219;ZOOS;5162;ZOO;13;NAVETTE B;1;11:25:18;0;377;13128;268438254
1582796220;ZOOS;5162;ZOO;13;NAVETTE B;1;11:37:18;0;1097;13128;268438680
1582796221;ZOOS;5162;ZOO;13;NAVETTE B;1;11:49:18;0;1817;13128;268438613
1582794986;APOLLOD;9145;APOLLO;14;LEON BLUM;1;11:20:45;0;104;9234;268439027
1582794987;APOLLOD;9145;APOLLO;14;LEON BLUM;1;11:40:52;0;1311;9234;268438804
1582794988;APOLLOD;9145;APOLLO;14;LEON BLUM;1;12:00:52;0;2511;9234;268438789
1582794986;BDSPORTR;8211;BD DES SPORTS;14;LEON BLUM;1;11:27:38;0;517;9234;268439027
1582794987;BDSPORTR;8211;BD DES SPORTS;14;LEON BLUM;1;11:47:45;0;1724;9234;268438804
1582794988;BDSPORTR;8211;BD DES SPORTS;14;LEON BLUM;1;12:07:45;0;2924;9234;268438789
1582794987;BECQUERB;9255;BECQUEREL;14;LEON BLUM;1;11:39:01;0;1200;9234;268438804
1582794988;BECQUERB;9255;BECQUEREL;14;LEON BLUM;1;11:59:01;0;2400;9234;268438789
1582794989;BECQUERB;9255;BECQUEREL;14;LEON BLUM;1;12:19:01;0;3600;9234;268438780
1582794986;ERENANR;8214;ERNEST RENAN;14;LEON BLUM;1;11:30:18;0;677;9234;268439027
1582794987;ERENANR;8214;ERNEST RENAN;14;LEON BLUM;1;11:50:18;0;1877;9234;268438804
1582794988;ERENANR;8214;ERNEST RENAN;14;LEON BLUM;1;12:10:18;0;3077;9234;268438789
1582794986;ESTRAGOR;8212;ESTRAGON;14;LEON BLUM;1;11:28:25;0;564;9234;268439027
1582794987;ESTRAGOR;8212;ESTRAGON;14;LEON BLUM;1;11:48:25;0;1764;9234;268438804
1582794988;ESTRAGOR;8212;ESTRAGON;14;LEON BLUM;1;12:08:25;0;2964;9234;268438789
1582794987;EGALLOIS;12205;EVARISTE GALOIS;14;LEON BLUM;1;11:33:01;0;840;9234;268438804
1582794988;EGALLOIS;12205;EVARISTE GALOIS;14;LEON BLUM;1;11:53:01;0;2040;9234;268438789
1582794989;EGALLOIS;12205;EVARISTE GALOIS;14;LEON BLUM;1;12:13:01;0;3240;9234;268438780
1582794986;FOYERAUR;8206;FOYER DES AUBES;14;LEON BLUM;1;11:24:24;0;323;9234;268439027
1582794987;FOYERAUR;8206;FOYER DES AUBES;14;LEON BLUM;1;11:44:36;0;1535;9234;268438804
1582794988;FOYERAUR;8206;FOYER DES AUBES;14;LEON BLUM;1;12:04:36;0;2735;9234;268438789
1582794986;FRANCOIR;8210;FRANCOISE;14;LEON BLUM;1;11:27:18;0;497;9234;268439027
1582794987;FRANCOIR;8210;FRANCOISE;14;LEON BLUM;1;11:46:55;0;1674;9234;268438804
1582794988;FRANCOIR;8210;FRANCOISE;14;LEON BLUM;1;12:06:55;0;2874;9234;268438789
1582794987;MARCONIA;10229;G. MARCONI;14;LEON BLUM;1;11:34:33;0;932;9234;268438804
1582794988;MARCONIA;10229;G. MARCONI;14;LEON BLUM;1;11:54:33;0;2132;9234;268438789
1582794989;MARCONIA;10229;G. MARCONI;14;LEON BLUM;1;12:14:33;0;3332;9234;268438780
1582794986;GARIGLIR;8205;GARIGLIANO;14;LEON BLUM;1;11:23:50;0;289;9234;268439027
1582794987;GARIGLIR;8205;GARIGLIANO;14;LEON BLUM;1;11:44:01;0;1500;9234;268438804
1582794988;GARIGLIR;8205;GARIGLIANO;14;LEON BLUM;1;12:04:01;0;2700;9234;268438789
1582794986;JISAACR;14220;JULES ISAAC;14;LEON BLUM;1;11:23:19;0;258;9234;268439027
1582794987;JISAACR;14220;JULES ISAAC;14;LEON BLUM;1;11:42:56;0;1435;9234;268438804
1582794988;JISAACR;14220;JULES ISAAC;14;LEON BLUM;1;12:02:56;0;2635;9234;268438789
1582794987;CAZALR;16235;LEON CAZAL;14;LEON BLUM;1;11:23:46;0;285;9234;268438804
1582794988;CAZALR;16235;LEON CAZAL;14;LEON BLUM;1;11:43:46;0;1485;9234;268438789
1582794989;CAZALR;16235;LEON CAZAL;14;LEON BLUM;1;12:03:46;0;2685;9234;268438780
1582794986;AUBES14E;14209;LES AUBES;14;LEON BLUM;1;11:31:51;0;770;9234;268439027
1582794987;AUBES14E;14209;LES AUBES;14;LEON BLUM;1;11:52:02;0;1981;9234;268438804
1582794988;AUBES14E;14209;LES AUBES;14;LEON BLUM;1;12:12:02;0;3181;9234;268438789
1582794987;LLEPINER;14222;LOUIS LEPINE;14;LEON BLUM;1;11:36:53;0;1072;9234;268438804
1582794988;LLEPINER;14222;LOUIS LEPINE;14;LEON BLUM;1;11:56:53;0;2272;9234;268438789
1582794989;LLEPINER;14222;LOUIS LEPINE;14;LEON BLUM;1;12:16:53;0;3472;9234;268438780
1582794987;MILLENAR;10233;MILLENAIRE;14;LEON BLUM;1;11:28:01;0;540;9234;268438804
1582794988;MILLENAR;10233;MILLENAIRE;14;LEON BLUM;1;11:48:01;0;1740;9234;268438789
1582794989;MILLENAR;10233;MILLENAIRE;14;LEON BLUM;1;12:08:01;0;2940;9234;268438780
1582794987;ODYSSEB;9253;ODYSSEUM;14;LEON BLUM;1;11:30:01;0;660;9234;268438804
1582794988;ODYSSEB;9253;ODYSSEUM;14;LEON BLUM;1;11:50:01;0;1860;9234;268438789
1582794989;ODYSSEB;9253;ODYSSEUM;14;LEON BLUM;1;12:10:01;0;3060;9234;268438780
1582794987;PTJUVENP;14221;P.JUVENAL PLATON;14;LEON BLUM;1;11:22:05;0;184;9234;268438804
1582794988;PTJUVENP;14221;P.JUVENAL PLATON;14;LEON BLUM;1;11:42:05;0;1384;9234;268438789
1582794989;PTJUVENP;14221;P.JUVENAL PLATON;14;LEON BLUM;1;12:02:05;0;2584;9234;268438780
1582794986;PALOMBER;8208;PALOMBES;14;LEON BLUM;1;11:24:56;0;355;9234;268439027
1582794987;PALOMBER;8208;PALOMBES;14;LEON BLUM;1;11:45:13;0;1572;9234;268438804
1582794988;PALOMBER;8208;PALOMBES;14;LEON BLUM;1;12:05:13;0;2772;9234;268438789
1582794987;PLIROND2;16234;PARC LIRONDE;14;LEON BLUM;1;11:25:01;0;360;9234;268438804
1582794988;PLIROND2;16234;PARC LIRONDE;14;LEON BLUM;1;11:45:01;0;1560;9234;268438789
1582794989;PLIROND2;16234;PARC LIRONDE;14;LEON BLUM;1;12:05:01;0;2760;9234;268438780
1582794986;PASTOURA;10154;PASTOURELLES;14;LEON BLUM;1;11:22:19;0;198;9234;268439027
1582794987;PASTOURA;10154;PASTOURELLES;14;LEON BLUM;1;11:42:19;0;1398;9234;268438804
1582794988;PASTOURA;10154;PASTOURELLES;14;LEON BLUM;1;12:02:19;0;2598;9234;268438789
1582794986;PINSONSR;8213;PINSONS;14;LEON BLUM;1;11:29:29;0;628;9234;268439027
1582794987;PINSONSR;8213;PINSONS;14;LEON BLUM;1;11:49:14;0;1813;9234;268438804
1582794988;PINSONSR;8213;PINSONS;14;LEON BLUM;1;12:09:14;0;3013;9234;268438789
1582794987;P_EUROPE;9149;PL. DE L'EUROPE;14;LEON BLUM;1;11:20:00;0;59;9234;268438804
1582794988;P_EUROPE;9149;PL. DE L'EUROPE;14;LEON BLUM;1;11:40:00;0;1259;9234;268438789
1582794989;P_EUROPE;9149;PL. DE L'EUROPE;14;LEON BLUM;1;12:00:00;0;2459;9234;268438780
1582794987;PL_FRANT;9247;PLACE DE FRANCE;14;LEON BLUM;1;11:31:01;0;720;9234;268438804
1582794988;PL_FRANT;9247;PLACE DE FRANCE;14;LEON BLUM;1;11:51:01;0;1920;9234;268438789
1582794989;PL_FRANT;9247;PLACE DE FRANCE;14;LEON BLUM;1;12:11:01;0;3120;9234;268438780
1582794986;STMAUR14;14106;SAINT-MAUR;14;LEON BLUM;1;11:25:50;0;409;9234;268439027
1582794987;STMAUR14;14106;SAINT-MAUR;14;LEON BLUM;1;11:46:01;0;1620;9234;268438804
1582794988;STMAUR14;14106;SAINT-MAUR;14;LEON BLUM;1;12:06:01;0;2820;9234;268438789
1582794987;MORSEE;9239;SAMUEL MORSE;14;LEON BLUM;1;11:32:20;0;799;9234;268438804
1582794988;MORSEE;9239;SAMUEL MORSE;14;LEON BLUM;1;11:52:20;0;1999;9234;268438789
1582794989;MORSEE;9239;SAMUEL MORSE;14;LEON BLUM;1;12:12:20;0;3199;9234;268438780
1582794987;VAUGUIER;10251;VAUGUIERES;14;LEON BLUM;1;11:26:27;0;446;9234;268438804
1582794988;VAUGUIER;10251;VAUGUIERES;14;LEON BLUM;1;11:46:27;0;1646;9234;268438789
1582794989;VAUGUIER;10251;VAUGUIERES;14;LEON BLUM;1;12:06:27;0;2846;9234;268438780
1582794987;VOLTAE;9236;VOLTA FIZEAU;14;LEON BLUM;1;11:36:01;0;1020;9234;268438804
1582794988;VOLTAE;9236;VOLTA FIZEAU;14;LEON BLUM;1;11:56:01;0;2220;9234;268438789
1582794989;VOLTAE;9236;VOLTA FIZEAU;14;LEON BLUM;1;12:16:01;0;3420;9234;268438780
1582794987;WALHALLR;14223;WALHALLA;14;LEON BLUM;1;11:37:52;0;1131;9234;268438804
1582794988;WALHALLR;14223;WALHALLA;14;LEON BLUM;1;11:57:52;0;2331;9234;268438789
1582794989;WALHALLR;14223;WALHALLA;14;LEON BLUM;1;12:17:52;0;3531;9234;268438780
1582794939;APOLLO;9142;APOLLO;14;PL. DE L'EUROPE;0;11:29:27;0;626;9232;268438779
1582794940;APOLLO;9142;APOLLO;14;PL. DE L'EUROPE;0;11:49:21;0;1820;9232;268438768
1582794941;APOLLO;9142;APOLLO;14;PL. DE L'EUROPE;0;12:09:20;1;3019;9232;268439030
1582794939;BDSPORTA;8113;BD DES SPORTS;14;PL. DE L'EUROPE;0;11:20:52;0;111;9232;268438779
1582794940;BDSPORTA;8113;BD DES SPORTS;14;PL. DE L'EUROPE;0;11:41:24;0;1343;9232;268438768
1582794941;BDSPORTA;8113;BD DES SPORTS;14;PL. DE L'EUROPE;0;12:01:24;1;2543;9232;268439030
1582794939;BECQUEA;14121;BECQUEREL;14;PL. DE L'EUROPE;0;11:30:22;0;681;9232;268438779
1582794940;BECQUEA;14121;BECQUEREL;14;PL. DE L'EUROPE;0;11:51:01;0;1920;9232;268438768
1582794941;BECQUEA;14121;BECQUEREL;14;PL. DE L'EUROPE;0;12:11:01;1;3120;9232;268439030
1582794940;ERENANA;8110;ERNEST RENAN;14;PL. DE L'EUROPE;0;11:38:41;0;1180;9232;268438768
1582794941;ERENANA;8110;ERNEST RENAN;14;PL. DE L'EUROPE;0;11:58:41;1;2380;9232;268439030
1582794942;ERENANA;8110;ERNEST RENAN;14;PL. DE L'EUROPE;0;12:18:41;0;3580;9232;268438805
1582794939;ESTRAGOA;8112;ESTRAGON;14;PL. DE L'EUROPE;0;11:20:06;0;65;9232;268438779
1582794940;ESTRAGOA;8112;ESTRAGON;14;PL. DE L'EUROPE;0;11:40:38;0;1297;9232;268438768
1582794941;ESTRAGOA;8112;ESTRAGON;14;PL. DE L'EUROPE;0;12:00:38;1;2497;9232;268439030
1582794939;GALLOI9S;9139;EVARISTE GALOIS;14;PL. DE L'EUROPE;0;11:36:23;0;1042;9232;268438779
1582794940;GALLOI9S;9139;EVARISTE GALOIS;14;PL. DE L'EUROPE;0;11:57:02;0;2281;9232;268438768
1582794941;GALLOI9S;9139;EVARISTE GALOIS;14;PL. DE L'EUROPE;0;12:17:02;1;3481;9232;268439030
1582794939;FOYERAUA;8118;FOYER DES AUBES;14;PL. DE L'EUROPE;0;11:24:18;0;317;9232;268438779
1582794940;FOYERAUA;8118;FOYER DES AUBES;14;PL. DE L'EUROPE;0;11:44:50;0;1549;9232;268438768
1582794941;FOYERAUA;8118;FOYER DES AUBES;14;PL. DE L'EUROPE;0;12:04:49;1;2748;9232;268439030
1582794939;FRANC14A;14110;FRANCOISE;14;PL. DE L'EUROPE;0;11:21:21;0;140;9232;268438779
1582794940;FRANC14A;14110;FRANCOISE;14;PL. DE L'EUROPE;0;11:41:53;0;1372;9232;268438768
1582794941;FRANC14A;14110;FRANCOISE;14;PL. DE L'EUROPE;0;12:01:53;1;2572;9232;268439030
1582794939;MARCONIR;10123;G. MARCONI;14;PL. DE L'EUROPE;0;11:36:20;0;1039;9232;268438779
1582794940;MARCONIR;10123;G. MARCONI;14;PL. DE L'EUROPE;0;11:56:14;0;2233;9232;268438768
1582794941;MARCONIR;10123;G. MARCONI;14;PL. DE L'EUROPE;0;12:16:11;1;3430;9232;268439030
1582794939;GARIGLIA;8119;GARIGLIANO;14;PL. DE L'EUROPE;0;11:25:21;0;380;9232;268438779
1582794940;GARIGLIA;8119;GARIGLIANO;14;PL. DE L'EUROPE;0;11:46:00;0;1619;9232;268438768
1582794941;GARIGLIA;8119;GARIGLIANO;14;PL. DE L'EUROPE;0;12:06:00;1;2819;9232;268439030
1582794940;MERMOZS;4116;JEAN MERMOZ;14;PL. DE L'EUROPE;0;11:36:30;0;1049;9232;268438768
1582794941;MERMOZS;4116;JEAN MERMOZ;14;PL. DE L'EUROPE;0;11:56:30;1;2249;9232;268439030
1582794942;MERMOZS;4116;JEAN MERMOZ;14;PL. DE L'EUROPE;0;12:16:30;0;3449;9232;268438805
1582794939;JISAACA;14120;JULES ISAAC;14;PL. DE L'EUROPE;0;11:26:24;0;443;9232;268438779
1582794940;JISAACA;14120;JULES ISAAC;14;PL. DE L'EUROPE;0;11:47:03;0;1682;9232;268438768
1582794941;JISAACA;14120;JULES ISAAC;14;PL. DE L'EUROPE;0;12:07:02;1;2881;9232;268439030
1582794940;LBLUM9R;9234;LEON BLUM;14;PL. DE L'EUROPE;0;11:35:00;0;959;9232;268438768
1582794941;LBLUM9R;9234;LEON BLUM;14;PL. DE L'EUROPE;0;11:55:01;1;2160;9232;268439030
1582794942;LBLUM9R;9234;LEON BLUM;14;PL. DE L'EUROPE;0;12:15:00;0;3359;9232;268438805
1582794938;CAZALA;16135;LEON CAZAL;14;PL. DE L'EUROPE;0;11:25:43;0;402;9232;268438788
1582794939;CAZALA;16135;LEON CAZAL;14;PL. DE L'EUROPE;0;11:45:12;0;1571;9232;268438779
1582794940;CAZALA;16135;LEON CAZAL;14;PL. DE L'EUROPE;0;12:05:44;0;2803;9232;268438768
1582794940;AUBES14S;14109;LES AUBES;14;PL. DE L'EUROPE;0;11:37:00;0;1079;9232;268438768
1582794941;AUBES14S;14109;LES AUBES;14;PL. DE L'EUROPE;0;11:57:00;1;2279;9232;268439030
1582794942;AUBES14S;14109;LES AUBES;14;PL. DE L'EUROPE;0;12:17:00;0;3479;9232;268438805
1582794939;LEPINES;9137;LOUIS LEPINE;14;PL. DE L'EUROPE;0;11:33:06;0;845;9232;268438779
1582794940;LEPINES;9137;LOUIS LEPINE;14;PL. DE L'EUROPE;0;11:53:38;0;2077;9232;268438768
1582794941;LEPINES;9137;LOUIS LEPINE;14;PL. DE L'EUROPE;0;12:13:36;1;3275;9232;268439030
1582794938;MILLENAA;10133;MILLENAIRE;14;PL. DE L'EUROPE;0;11:22:26;0;205;9232;268438788
1582794939;MILLENAA;10133;MILLENAIRE;14;PL. DE L'EUROPE;0;11:41:23;0;1342;9232;268438779
1582794940;MILLENAA;10133;MILLENAIRE;14;PL. DE L'EUROPE;0;12:02:02;0;2581;9232;268438768
1582794938;ODYSSEA;9153;ODYSSEUM;14;PL. DE L'EUROPE;0;11:20:26;0;85;9232;268438788
1582794939;ODYSSEA;9153;ODYSSEUM;14;PL. DE L'EUROPE;0;11:39:23;0;1222;9232;268438779
1582794940;ODYSSEA;9153;ODYSSEUM;14;PL. DE L'EUROPE;0;12:00:02;0;2461;9232;268438768
1582794939;PALOMBEA;8116;PALOMBES;14;PL. DE L'EUROPE;0;11:23:25;0;264;9232;268438779
1582794940;PALOMBEA;8116;PALOMBES;14;PL. DE L'EUROPE;0;11:44:04;0;1503;9232;268438768
1582794941;PALOMBEA;8116;PALOMBES;14;PL. DE L'EUROPE;0;12:04:03;1;2702;9232;268439030
1582794938;PLIROND1;16134;PARC LIRONDE;14;PL. DE L'EUROPE;0;11:24:26;0;325;9232;268438788
1582794939;PLIROND1;16134;PARC LIRONDE;14;PL. DE L'EUROPE;0;11:43:23;0;1462;9232;268438779
1582794940;PLIROND1;16134;PARC LIRONDE;14;PL. DE L'EUROPE;0;12:04:02;0;2701;9232;268438768
1582794939;PASTOURR;10252;PASTOURELLES;14;PL. DE L'EUROPE;0;11:27:00;0;479;9232;268438779
1582794940;PASTOURR;10252;PASTOURELLES;14;PL. DE L'EUROPE;0;11:47:32;0;1711;9232;268438768
1582794941;PASTOURR;10252;PASTOURELLES;14;PL. DE L'EUROPE;0;12:07:31;1;2910;9232;268439030
1582794939;PINSONSA;8111;PINSONS;14;PL. DE L'EUROPE;0;11:19:05;0;4;9232;268438779
1582794940;PINSONSA;8111;PINSONS;14;PL. DE L'EUROPE;0;11:39:37;0;1236;9232;268438768
1582794941;PINSONSA;8111;PINSONS;14;PL. DE L'EUROPE;0;11:59:37;1;2436;9232;268439030
1582794938;PL_FRANE;9146;PLACE DE FRANCE;14;PL. DE L'EUROPE;0;11:20:46;0;105;9232;268438788
1582794939;PL_FRANE;9146;PLACE DE FRANCE;14;PL. DE L'EUROPE;0;11:40:15;0;1274;9232;268438779
1582794940;PL_FRANE;9146;PLACE DE FRANCE;14;PL. DE L'EUROPE;0;12:00:47;0;2506;9232;268438768
1582794938;PTJUVENA;16136;PONT JUVENAL;14;PL. DE L'EUROPE;0;11:27:51;0;530;9232;268438788
1582794939;PTJUVENA;16136;PONT JUVENAL;14;PL. DE L'EUROPE;0;11:46:55;0;1674;9232;268438779
1582794940;PTJUVENA;16136;PONT JUVENAL;14;PL. DE L'EUROPE;0;12:07:27;0;2906;9232;268438768
1582794939;STMAU14A;14111;SAINT-MAUR;14;PL. DE L'EUROPE;0;11:22:21;0;200;9232;268438779
1582794940;STMAU14A;14111;SAINT-MAUR;14;PL. DE L'EUROPE;0;11:43:00;0;1439;9232;268438768
1582794941;STMAU14A;14111;SAINT-MAUR;14;PL. DE L'EUROPE;0;12:03:00;1;2639;9232;268439030
1582794939;MORSES;9140;SAMUEL MORSE;14;PL. DE L'EUROPE;0;11:37:21;0;1100;9232;268438779
1582794940;MORSES;9140;SAMUEL MORSE;14;PL. DE L'EUROPE;0;11:58:00;0;2339;9232;268438768
1582794941;MORSES;9140;SAMUEL MORSE;14;PL. DE L'EUROPE;0;12:17:57;1;3536;9232;268439030
1582794938;VAUGUIEA;10144;VAUGUIERES;14;PL. DE L'EUROPE;0;11:22:43;0;222;9232;268438788
1582794939;VAUGUIEA;10144;VAUGUIERES;14;PL. DE L'EUROPE;0;11:42:12;0;1391;9232;268438779
1582794940;VAUGUIEA;10144;VAUGUIERES;14;PL. DE L'EUROPE;0;12:02:44;0;2623;9232;268438768
1582794939;VOLTAS;9138;VOLTA FIZEAU;14;PL. DE L'EUROPE;0;11:34:23;0;922;9232;268438779
1582794940;VOLTAS;9138;VOLTA FIZEAU;14;PL. DE L'EUROPE;0;11:55:02;0;2161;9232;268438768
1582794941;VOLTAS;9138;VOLTA FIZEAU;14;PL. DE L'EUROPE;0;12:15:02;1;3361;9232;268439030
1582794939;WALHALL;9152;WALHALLA;14;PL. DE L'EUROPE;0;11:31:25;0;744;9232;268438779
1582794940;WALHALL;9152;WALHALLA;14;PL. DE L'EUROPE;0;11:52:04;0;1983;9232;268438768
1582794941;WALHALL;9152;WALHALLA;14;PL. DE L'EUROPE;0;12:12:02;1;3181;9232;268439030
1582796535;AIGUE05S;5236;AIGUELONGUE;15;ODYSSEUM;1;11:25:16;0;375;15262;268438912
1582796536;AIGUE05S;5236;AIGUELONGUE;15;ODYSSEUM;1;11:45:08;0;1567;15262;268438945
1582796537;AIGUE05S;5236;AIGUELONGUE;15;ODYSSEUM;1;12:04:00;0;2699;15262;268438967
1582796536;BELVEDEE;9109;BELVEDERE;15;ODYSSEUM;1;11:30:44;0;703;15262;268438945
1582796537;BELVEDEE;9109;BELVEDERE;15;ODYSSEUM;1;11:49:46;0;1845;15262;268438967
1582796538;BELVEDEE;9109;BELVEDERE;15;ODYSSEUM;1;12:09:45;1;3044;15262;268438983
1582796535;BENGALIR;10215;BENGALIS;15;ODYSSEUM;1;11:25:43;0;402;15262;268438912
1582796536;BENGALIR;10215;BENGALIS;15;ODYSSEUM;1;11:46:03;0;1622;15262;268438945
1582796537;BENGALIR;10215;BENGALIS;15;ODYSSEUM;1;12:04:55;0;2754;15262;268438967
1582796537;BUGARELS;15259;BUGAREL;15;ODYSSEUM;1;11:33:42;0;881;15262;268438967
1582796538;BUGARELS;15259;BUGAREL;15;ODYSSEUM;1;11:53:41;1;2080;15262;268438983
1582796539;BUGARELS;15259;BUGAREL;15;ODYSSEUM;1;12:13:42;0;3281;15262;268439018
1582796535;CDGAULLR;10246;CH. DE GAULLE;15;ODYSSEUM;1;11:31:16;0;735;15262;268438912
1582796535;CDG16D;16301;CH. DE GAULLE;15;ODYSSEUM;1;11:31:34;0;753;15262;268438912
1582796536;CDGAULLR;10246;CH. DE GAULLE;15;ODYSSEUM;1;11:51:08;0;1927;15262;268438945
1582796536;CINSAULR;3207;CINSAULTS;15;ODYSSEUM;1;11:35:43;0;1002;15262;268438945
1582796537;CINSAULR;3207;CINSAULTS;15;ODYSSEUM;1;11:54:45;0;2144;15262;268438967
1582796538;CINSAULR;3207;CINSAULTS;15;ODYSSEUM;1;12:14:44;1;3343;15262;268438983
1582796537;MPAGNOLR;15260;COLLEGE PAGNOL;15;ODYSSEUM;1;11:36:00;0;1019;15262;268438967
1582796538;MPAGNOLR;15260;COLLEGE PAGNOL;15;ODYSSEUM;1;11:56:00;1;2219;15262;268438983
1582796539;MPAGNOLR;15260;COLLEGE PAGNOL;15;ODYSSEUM;1;12:16:00;0;3419;15262;268439018
1582796536;PHARMACR;10224;FAC DE PHARMACIE;15;ODYSSEUM;1;11:38:31;0;1170;15262;268438945
1582796537;PHARMACR;10224;FAC DE PHARMACIE;15;ODYSSEUM;1;11:57:33;0;2312;15262;268438967
1582796538;PHARMACR;10224;FAC DE PHARMACIE;15;ODYSSEUM;1;12:17:32;1;3511;15262;268438983
1582796535;GOELANDR;10122;GOELANDS;15;ODYSSEUM;1;11:35:59;0;1018;15262;268438912
1582796536;GOELANDR;10122;GOELANDS;15;ODYSSEUM;1;11:56:19;0;2238;15262;268438945
1582796537;GOELANDR;10122;GOELANDS;15;ODYSSEUM;1;12:15:11;0;3370;15262;268438967
1582796535;HDUNANTR;10210;HENRI DUNANT;15;ODYSSEUM;1;11:20:43;0;102;15262;268438912
1582796536;HDUNANTR;10210;HENRI DUNANT;15;ODYSSEUM;1;11:40:38;0;1297;15262;268438945
1582796537;HDUNANTR;10210;HENRI DUNANT;15;ODYSSEUM;1;11:59:40;0;2439;15262;268438967
1582796536;HENRIMAR;3206;HENRI MARES;15;ODYSSEUM;1;11:34:50;0;949;15262;268438945
1582796537;HENRIMAR;3206;HENRI MARES;15;ODYSSEUM;1;11:53:52;0;2091;15262;268438967
1582796538;HENRIMAR;3206;HENRI MARES;15;ODYSSEUM;1;12:13:51;1;3290;15262;268438983
1582796536;CALVINR;10205;JEAN CALVIN;15;ODYSSEUM;1;11:32:08;0;787;15262;268438945
1582796537;CALVINR;10205;JEAN CALVIN;15;ODYSSEUM;1;11:51:00;0;1919;15262;268438967
1582796538;CALVINR;10205;JEAN CALVIN;15;ODYSSEUM;1;12:11:00;1;3119;15262;268438983
1582796535;JISAACA;14120;JULES ISAAC;15;ODYSSEUM;1;11:33:35;0;874;15262;268438912
1582796536;JISAACA;14120;JULES ISAAC;15;ODYSSEUM;1;11:53:30;0;2069;15262;268438945
1582796537;JISAACA;14120;JULES ISAAC;15;ODYSSEUM;1;12:12:32;0;3211;15262;268438967
1582796535;LAGOYAR;10249;LAGOYA;15;ODYSSEUM;1;11:37:35;0;1114;15262;268438912
1582796536;LAGOYAR;10249;LAGOYA;15;ODYSSEUM;1;11:57:30;0;2309;15262;268438945
1582796537;LAGOYAR;10249;LAGOYA;15;ODYSSEUM;1;12:16:32;0;3451;15262;268438967
1582796537;GRANDMR;10244;LE GRAND M;15;ODYSSEUM;1;11:33:00;0;839;15262;268438967
1582796538;GRANDMR;10244;LE GRAND M;15;ODYSSEUM;1;11:53:00;1;2039;15262;268438983
1582796539;GRANDMR;10244;LE GRAND M;15;ODYSSEUM;1;12:13:00;0;3239;15262;268439018
